osm_id,name,x,y
539868376,Napa River,-122.2778367,38.3104558
3800000261,Safeway Fuel Center,-122.2778365,37.7849504
6624842212,Twin Pines Park,-122.2778331,37.5181263
2356914392,,-122.2778289,37.8460686
1006698631,,-122.2778224,37.9133527
1205027773,,-122.2778113,37.7775002
1778550074,,-122.2778112,37.8822375
368168569,Alameda Fire Station 2,-122.2777886,37.7763864
2006175379,,-122.2777873,37.8506911
6546225140,Pinole Swimming Pool,-122.2777608,37.9855285
2634690778,Christian Life Center,-122.2777548,41.2224176
358775578,Castle Peak,-122.2777526,38.3968559
3393110026,California Wholesale Florist,-122.2777520,37.8027409
7511811476,,-122.2777506,37.8586809
358806563,Haskins Hill,-122.2777466,37.3021645
6548632630,Obsidian Way & Peridot Court,-122.2777120,38.0022400
4218606184,Woodmont Real Estate Services,-122.2777047,37.5190734
4407667463,Bike East Bay,-122.2776973,37.7950175
2356902019,Mental Health Association of Alameda County,-122.2776973,37.8441993
7323389240,Happy home partners,-122.2776281,37.8622089
5725189954,,-122.2776180,37.8205480
875639783,,-122.2776131,37.9093905
4561583280,,-122.2775933,37.8151985
6630474416,Vista Point,-122.2775732,37.3682664
7563692509,,-122.2775169,37.8089340
875639694,,-122.2775077,37.9106503
4073967047,5 Star Market and Deli,-122.2774880,37.8228560
150950623,Squab,-122.2774721,38.1971395
368172735,Oyster Bay Exhibit Hall,-122.2774694,37.7699288
1475715387,Pasta Pelican,-122.2774670,37.7915248
6974430980,Marina Village Parkway & Mariner Square Loop,-122.2774599,37.7883547
4679800867,,-122.2774181,37.8289355
2422457041,,-122.2773938,37.8498197
6239070969,,-122.2773842,37.8035336
1312448233,Shao Lin Kung Fu,-122.2773660,37.5223690
6943932553,Arlington Avenue & San Antonio Avenue,-122.2773418,37.8991492
1237060516,,-122.2773154,37.8405901
6975263677,San Pablo Dam Road & Bristlecone Drive,-122.2773139,37.9558850
4567960649,,-122.2773040,37.8111285
4559990956,,-122.2773039,37.8214167
6641269706,393 Vintage Park Drive,-122.2772846,37.5627279
3953059317,,-122.2772602,37.5541593
6375008572,Starbucks,-122.2772306,38.2826293
4595671590,,-122.2772283,37.8066931
4535105734,Charm School Salon,-122.2772026,37.8346317
6937913020,Ashby Avenue & California Street,-122.2771964,37.8535200
6680892177,,-122.2771943,37.8048760
1237053603,,-122.2771932,37.8397503
625079135,,-122.2771888,37.8364652
1595406682,Rivithead,-122.2771871,37.8421720
5357834882,,-122.2771803,37.4301877
2569987491,The Pink Houses Adventures,-122.2771761,37.8298980
4567960658,,-122.2771652,37.8123725
6974430970,Lincoln Avenue & Webster Street,-122.2771505,37.7752092
1312454880,Walgreens,-122.2771396,37.5201992
1674113945,Latham-Dueell Fountain,-122.2771295,37.8058168
6943932554,Arlington Avenue & San Luis Road,-122.2771246,37.9009181
1297709385,Scott's Seafood Resturant,-122.2771183,37.7941723
2699003319,,-122.2771037,37.8478168
4237304281,,-122.2770921,37.8517000
4561583274,,-122.2770662,37.8144665
6964662076,Market Street & 28th Street,-122.2770406,37.8189734
6937913759,The Alameda & Solano Avenue,-122.2770175,37.8911755
4100005000,Fireside,-122.2770162,37.7730033
6336699791,Pepper Pond,-122.2770134,38.1845730
147131976,Howard,-122.2769544,41.3129308
6538357434,Alfred Nobel Drive & Linus Pauling Drive,-122.2769334,38.0224022
3771489555,Port Kitchens Marketplace,-122.2769270,37.7956054
358851597,Webster Street Station Alameda Post Office,-122.2769138,37.7715954
6949955858,Hopkins Street & Beverly Place,-122.2768999,37.8841861
1237031709,Ace Monster Toys,-122.2768872,37.8447017
4561583284,,-122.2768707,37.8169316
4318507192,Bucket O' Crawfish,-122.2768643,37.7788599
2450063464,,-122.2768598,37.7838316
8091612034,Hellywelly atelier,-122.2768490,37.8628632
2278915707,El Camino Real & Ralston Avenue,-122.2768167,37.5211949
8303729645,,-122.2768040,37.8413738
6950001155,Market Street & 62nd Street,-122.2767976,37.8463553
6548632628,Turquoise Drive & Obsidian Way,-122.2767845,37.9998517
1312471185,,-122.2767648,37.5174490
6600710075,Metro Center Boulevard & Vintage Park Drive,-122.2767394,37.5594601
6447280423,,-122.2767323,37.8333847
6964662073,Market Street & San Pablo Avenue,-122.2767205,37.8198567
275786181,,-122.2766981,37.8563859
1065424969,,-122.2766836,40.5356397
358851850,Assembly of God Church of Dunsmuir,-122.2766754,41.2223756
6654037890,Long Life Vegi House,-122.2766730,37.8712823
320120939,Lake Shasta Caverns,-122.2766711,40.7973795
6470661946,Webster Street & Buena Vista Avenue,-122.2766645,37.7769701
1237053571,,-122.2766642,37.8385205
6938690553,Webster Street & Willie Stargell Avenue,-122.2766633,37.7828605
358851531,Faith Tabernacle Church of Christ,-122.2766360,37.8257605
6734103036,,-122.2765930,40.0528970
3983311426,Pacific Pinball Museum,-122.2765859,37.7737541
4561583281,,-122.2765548,37.8154071
6943932555,Arlington Avenue & Boynton Avenue,-122.2765412,37.9020737
2006175388,,-122.2765323,37.8553514
4177043634,San Carlos Avenue & Wellington Drive,-122.2765299,37.5022060
1210818401,Caltrans Tunnel&Tube,-122.2765238,37.7894294
435049498,,-122.2764953,37.8809762
6946549116,The Alameda & Marin Avenue,-122.2764910,37.8886658
7015506039,,-122.2764761,38.3095731
5316084664,Hawthorn Suites By Wyndham-Oakland/Alameda,-122.2764634,37.7760127
6938690555,5th Street & Washington Street,-122.2764609,37.7986874
1431541133,,-122.2764580,37.4775777
2900112809,,-122.2764528,37.1732909
6470661943,Webster Street & Atlantic Avenue,-122.2764499,37.7802022
517872516,,-122.2764328,37.8730260
1312470536,Charles McDonald,-122.2764290,37.5182940
5880984341,,-122.2764124,40.5306456
3093345722,Annex Burger,-122.2764095,37.7971364
358821350,Dunsmuir High School,-122.2763975,41.2101533
4679800872,,-122.2763805,37.8291446
7015442545,,-122.2763293,38.3103936
6949955862,The Alameda & Monterey Avenue,-122.2762986,37.8877426
6359422829,,-122.2762861,38.3001124
3933171125,Subway,-122.2762842,37.8030528
6964662072,Market Street & 31st Street,-122.2762508,37.8213555
6321757643,,-122.2762495,37.1187227
4826736488,,-122.2762477,37.8921238
6943932552,Arlington Avenue & Thousand Oaks Boulevard,-122.2762384,37.8974422
4575600362,,-122.2762129,38.2810081
5038086963,,-122.2762009,37.8061818
2396937667,,-122.2761989,37.7692006
4561583266,,-122.2761630,37.8129579
6359422830,,-122.2761595,38.2989626
1778480769,Peter's Automotive Service,-122.2761572,37.8777998
4173937153,,-122.2761570,37.8821887
553997302,,-122.2761212,37.8422399
2634690890,Cave springs,-122.2761212,41.2266836
4624882425,,-122.2761116,37.8087085
3933170764,African Caribbean Food Market,-122.2761018,37.8009569
4589631161,Mechanics Bank,-122.2760976,38.2891008
5331653359,,-122.2760918,37.7943107
358806083,Belmont Hill,-122.2760786,37.5102149
1881932056,Micki's Better Burgers,-122.2760778,41.2238371
6056492414,Pizza Amigos,-122.2760676,37.8365301
687179340,,-122.2760629,37.8499880
7326684084,,-122.2760532,37.8636826
4569356792,Starbucks,-122.2760291,37.7961327
6974430979,Marina Village Parkway & Mariner Square Drive (North Junction),-122.2760287,37.7879781
7792615441,,-122.2760054,37.5549603
6964662071,Market Street & 32nd Street,-122.2759857,37.8224996
7176411489,,-122.2759812,37.8178915
430547862,Jack London Inn,-122.2759772,37.7952080
1068470814,,-122.2759418,37.7997640
2070549275,,-122.2759199,37.8755899
2422464336,,-122.2759069,37.8527669
6621472186,Edgewater Boulevard & Altair Avenue,-122.2759032,37.5528773
4199758878,,-122.2759021,37.8601948
812887985,,-122.2758871,37.8490966
6505141006,,-122.2758800,37.5651945
1237053573,,-122.2758767,37.8393175
2434601973,,-122.2758573,37.4685157
6548632632,Cinnabar Way & Obsidian Way,-122.2758378,38.0041686
4237304234,,-122.2758238,37.8482547
1503496887,,-122.2758134,37.1203334
2436028715,,-122.2758101,37.4019689
358851548,Market Street Seventh Day Adventist Church,-122.2758026,37.8249272
358851586,Thirtyseventh Street Baptist Church,-122.2758026,37.8271494
1073506766,,-122.2757952,40.0101953
1237053594,,-122.2757904,37.8407639
2470647210,,-122.2757843,37.4591242
650083265,,-122.2757598,37.8829538
1211004413,Tranquil Massage,-122.2757494,37.5215452
1994957634,,-122.2757410,37.8204070
4228031741,,-122.2757366,37.8647303
6538357432,825 Alfred Nobel Drive,-122.2757210,38.0206037
2006175393,,-122.2757204,37.8509569
6975263679,San Pablo Dam Road & Oak Creek Road,-122.2757153,37.9546598
7661246597,,-122.2757149,38.2924352
358851535,Golden Gate Baptist Church,-122.2756960,37.8170281
4197865801,Mun-cheeze,-122.2756955,37.8050973
8304551704,,-122.2756814,37.8710405
7073633709,,-122.2756751,37.8234212
6517845688,Poetry Wall,-122.2756682,37.8948197
1162023287,Starbucks,-122.2756617,37.5198682
2093084380,,-122.2756191,37.8991558
4318507208,Starbucks,-122.2756144,37.7794874
358830786,Redwood Medical Clinic,-122.2756084,37.5234097
5992576541,,-122.2755973,37.8848696
4559990935,,-122.2755829,37.8147698
2422457032,,-122.2755766,37.8518900
2817627498,,-122.2755711,37.8326865
147132110,Mott,-122.2755645,41.2598757
4226425298,,-122.2755623,37.8738644
2070549442,,-122.2755509,37.8725198
812886768,,-122.2755356,37.8472896
1409407237,Clay & 10th (Swans Marketplace),-122.2755294,37.8020616
3953049474,Five Guys,-122.2755279,37.5572343
6517807074,,-122.2755230,37.9001738
3052994926,,-122.2755028,37.7681479
266712192,,-122.2754708,37.8862235
7938951190,,-122.2754623,37.8793206
4589641821,Park Place Cleaners,-122.2754411,38.2833353
3687445754,,-122.2754098,37.8908307
6546225138,Simas Avenue & Diablo Circle,-122.2753390,37.9858234
1999712695,Ask.com,-122.2753358,37.8036825
2276399979,Kenyon Avenue & Trinity Avenue,-122.2753325,37.9091275
1237031710,ASA Liquor Store,-122.2753274,37.8439529
358851481,Mount Canaan Baptist Church,-122.2752471,37.8290938
4087973869,Napa Discovery Inn,-122.2752290,38.2942254
2648826368,,-122.2752069,37.8372531
6964662068,Market Street & 35th Street,-122.2751846,37.8256776
2240045654,,-122.2751826,37.8415619
6290506838,Oakland Marinas Fuel Dock,-122.2751429,37.7927426
8173166919,,-122.2751312,37.7976957
2283661465,,-122.2751265,37.8804384
4013865699,ExtraMile,-122.2751160,37.8089663
1211004423,Belmont Beauty Salon,-122.2751156,37.5223425
6600710070,East Hillsdale Boulevard & Center Park Lane,-122.2750628,37.5559808
1937152372,,-122.2750625,37.8781380
1472093644,Extended Stay America,-122.2750441,37.7884636
4632797181,,-122.2750427,38.3021738
2817627608,,-122.2750239,37.8340467
358795913,KKHI,-122.2750220,37.5327986
3933170613,Parliament,-122.2750128,37.8009484
358770020,Nesbit Elementary School,-122.2750092,37.5246968
4977420912,,-122.2749943,41.2458614
2648826357,,-122.2749840,37.8382057
141040067,Mills Orchards,-122.2749788,39.2773876
3983329775,Oakland Grill Mural,-122.2749734,37.7964763
1297709383,Miette P창tisserie,-122.2749640,37.7944598
2396937671,,-122.2749473,37.7672111
559299100,Kalkhoven Overlook,-122.2749370,37.1775721
5567351718,Launderland,-122.2749370,37.8163140
6943964808,Marin Avenue & Lassen Street,-122.2749330,37.8892290
7995849330,Classy & Classic Auto Detail and Sales,-122.2749312,37.8279391
6330203980,,-122.2749108,37.8584572
6975297704,Olinda Road & Robinhood Drive,-122.2749065,37.9583414
6548632637,Turquoise Drive & Cinnabar Way,-122.2749028,38.0058683
1610884333,S&A Market,-122.2748736,37.8059205
6548632626,Turquoise Drive & Jade Court,-122.2748603,37.9967506
2470647211,,-122.2748378,37.4572037
6974430977,1250 Marina Village Parkway,-122.2747946,37.7871308
6943932550,Arlington Avenue & Mendocino Avenue,-122.2747805,37.8932286
7848115124,,-122.2747784,38.2811812
1087050987,Oakland Convention Center,-122.2747770,37.8027440
539867704,Tulucay Creek,-122.2747692,38.2866124
6943964804,Arlington Avenue & Southampton Avenue,-122.2747681,37.8943907
2422457031,,-122.2747633,37.8464684
6949778236,San Pablo Avenue & 25th Street,-122.2747410,37.8152677
7848132594,,-122.2747353,38.2826994
6946482007,Market Street & Arlington Avenue,-122.2746971,37.8424206
358831859,Mare Island Health and Fitness Academy,-122.2746927,38.0949199
2006175400,,-122.2746808,37.8510902
5207777424,Welcome 2 Afrikatown,-122.2746609,37.8137128
1313239263,Good Shepherd Episcopal Church,-122.2746393,37.5177834
7009884861,,-122.2746389,37.0901339
8070235233,U.S. Coast Guard - Civil Engineering Unit Oakland,-122.2746345,37.8050967
3052994884,,-122.2746173,37.7663260
539603932,,-122.2746147,37.8555392
1312486306,Peet's Coffee & Tea,-122.2746086,37.5189285
1357985356,Federal Courthouse,-122.2745859,37.8042639
1196317784,Chuck's Doughnuts,-122.2745637,37.5213749
6975320814,Trinity Avenue & Beloit Avenue,-122.2745618,37.9066784
358831220,La Honda Store State Historic Landmark,-122.2745590,37.3192971
2991052196,Rosamunde Sausage Grill,-122.2745573,37.8017151
539604162,,-122.2745519,37.8629588
6621472188,Edgewater Boulevard & Regulus Street,-122.2745517,37.5503910
2817627479,,-122.2745517,37.8354425
3327799136,The Grape Crusher,-122.2745351,38.2440356
53078342,,-122.2745305,37.8963412
2817627463,,-122.2745302,37.8332569
317939836,Chevron,-122.2745283,37.8852816
2925371495,CVS Pharmacy,-122.2745139,37.5576114
7266790964,Kinder's,-122.2745043,38.0121426
2422457054,,-122.2745025,37.8566673
6600710064,Chess Drive & Hatch Drive,-122.2744752,37.5679159
2070549358,,-122.2744705,37.8721576
6538357430,Alfred Nobel Drive & John Muir Parkway,-122.2744492,38.0180049
358773041,Prairie Elementary School,-122.2744477,40.4798745
6566608436,Broadway & 7th Street,-122.2744442,37.7992089
1674145271,Dyafa,-122.2744436,37.7936508
4561400472,,-122.2744352,37.8221525
2436028719,,-122.2744241,37.4030343
454577553,The Crossroads,-122.2744114,37.3958682
6369155124,Sprint,-122.2743476,38.2857871
4561400498,,-122.2743448,37.8236647
6949955860,Martin Luther King Junior Way & Berryman Street,-122.2743299,37.8835199
4559991304,,-122.2742683,37.8270600
2006175364,,-122.2742550,37.8474562
2401148859,Fatapples Bakery,-122.2742405,37.8816009
650083348,,-122.2742092,37.8844502
6548632639,Turquoise Drive & Crystal Circle,-122.2742044,38.0077821
5246579835,Dollar General,-122.2741983,41.2189737
1994957623,,-122.2741903,37.8201659
2070549401,,-122.2741834,37.8742440
6943932549,Arlington Avenue & Indian Rock Path,-122.2741532,37.8920182
358805500,Schoolhouse Island,-122.2741432,38.6143503
6371629785,Enterprise,-122.2741421,38.2835682
6313658719,Al Maida Hot Food and Market,-122.2741335,37.8410129
310683040,The Trappist,-122.2741201,37.8004763
2422464346,,-122.2741113,37.8526308
1514485184,Belmont Dental,-122.2740926,37.5237877
4087973870,The Meritage Resort and Spa,-122.2740596,38.2460173
1987981372,,-122.2740405,38.1204348
542016242,,-122.2740235,37.8686847
6621472189,Edgewater Boulevard & Dorado Lane,-122.2740078,37.5483103
3137856632,,-122.2739524,37.8949612
7237108908,,-122.2739403,37.7700878
6950001161,Ashby Avenue & King Street,-122.2739102,37.8539417
6938000305,Martin Luther King Junior Way & Vine Street,-122.2739098,37.8798037
7073633712,,-122.2739081,37.8304198
2144915109,,-122.2738993,37.8711288
6946482011,Market Street & 55th Street,-122.2738961,37.8391256
2634690883,Dunsmuir Tire,-122.2738824,41.2051252
274371681,Oakland Greyhound Bus Station,-122.2738512,37.8109654
5585455421,,-122.2738478,37.7953820
2817627481,,-122.2738120,37.8345933
1068234146,City Center Parking Garage,-122.2738113,37.8034646
2422464334,,-122.2738091,37.8498142
4624804569,,-122.2738066,38.2512725
4561400183,,-122.2738036,37.8166944
6517807080,,-122.2737916,37.8971223
7847984871,,-122.2737865,38.2821775
2448360936,,-122.2737480,37.4546416
778894207,,-122.2737350,37.8758909
6304083093,Oakland Dreams,-122.2737307,37.7968542
8258501444,Cost Plus World Market Headquarters,-122.2737253,37.7854713
1929833976,,-122.2737190,37.8700670
4955579787,The Kebabery,-122.2737166,37.8325247
6938000303,Martin Luther King Junior Way & Cedar Street,-122.2737135,37.8780361
4679800866,,-122.2737104,37.8289208
6517807077,,-122.2736896,37.8979904
5474741633,,-122.2736794,38.1181016
1065362326,,-122.2736687,40.5386580
4228031767,,-122.2736521,37.8667457
3338757892,Butterfly Yoga,-122.2736353,37.5644777
5329348481,Best Western Plus,-122.2736250,38.2808642
358798130,High Mountain,-122.2736185,40.9912628
7316780021,PG&E Customer Service Center,-122.2736181,37.8057180
2925351801,,-122.2736094,37.5390460
4589631153,HomeGoods,-122.2736009,38.2866758
778894104,,-122.2736007,37.8789883
3999477032,,-122.2735680,37.8068208
2051011705,Sandcastle,-122.2735645,37.7646277
1762428210,Mizuki Auto Service,-122.2735640,37.8730060
1237053575,,-122.2735627,37.8416878
1623174907,,-122.2735559,37.8079419
6946482012,Market Street & 53rd Street,-122.2735299,37.8373828
4561400479,,-122.2735220,37.8227247
5499499018,,-122.2735141,38.1806143
1186413874,Quiznos,-122.2735085,37.8042743
2723636211,"BHM Construction, Inc.",-122.2734967,38.0993408
5140777650,Alambique Flat,-122.2734959,37.3985368
2240045636,,-122.2734947,37.8402298
4625136707,,-122.2734938,37.7931756
4228031748,,-122.2734862,37.8651178
261736119,,-122.2734846,37.8906093
2422464333,,-122.2734788,37.8512428
1421130149,Oakland Convention and Visitors Bureau,-122.2734709,37.8025072
6507169859,Meadows Drive & Severus Drive,-122.2734312,38.1507282
6867985985,,-122.2734203,38.2960410
4519924498,,-122.2734186,37.7682513
4318511272,Wells Fargo,-122.2733994,37.7837836
3974551778,Project Management Academy San Mateo,-122.2733873,37.5605014
1087051017,Smart & Final,-122.2733689,37.8013156
539910587,Sarco Creek,-122.2733482,38.3233324
358854809,Berkeley Academy For Youth Development,-122.2733333,37.8466667
358854763,Progressive Baptist Church,-122.2733333,37.8483333
1532912134,,-122.2733263,37.5310050
6517845686,,-122.2733239,37.8956058
3990935831,,-122.2733121,37.7993053
368171850,Belmont City Hall,-122.2733007,37.5174368
6624842216,Marine Parkway & Hiller Street,-122.2732935,37.5231439
1881932153,The Acorn Inn,-122.2732830,41.2332436
369174142,Mare Island California Naval Shipyard,-122.2732750,38.0928175
6944081364,Central Avenue & 8th Street,-122.2732582,37.7713403
4559991299,,-122.2732363,37.8268984
7127429219,Massage Envy,-122.2732350,38.2856300
6946482014,Market Street & 47th Street,-122.2732165,37.8358210
778894290,,-122.2732128,37.8749919
6546225112,Ellerhorst Elementary School,-122.2731965,37.9813569
2585235161,The Pink Houses Adventures,-122.2731795,37.8425369
1881932292,Cedar Lodge,-122.2731680,41.2345187
4622370059,,-122.2731496,38.3022014
4559990979,,-122.2731495,37.8241294
1556251749,Subway,-122.2731460,37.8093669
4826736537,,-122.2731440,37.8922685
2634690885,First Baptist Church,-122.2731277,41.2085999
6946482017,Market Street & 44th Street,-122.2731265,37.8338487
1777322161,,-122.2731209,37.8693591
7030035169,,-122.2731114,37.8717015
6964783910,Martin Luther King Junior Way & 22nd Street,-122.2731073,37.8116717
778894154,Campus Veterinary Clinic,-122.2730972,37.8739401
4561400465,,-122.2730782,37.8190350
5112580071,,-122.2730706,37.5102325
5474696347,,-122.2730650,38.1165276
65423049,Nancy Brown Kantz,-122.2730626,37.2696172
368170825,West End Branch Alameda Free Library,-122.2730379,37.7730498
329943072,,-122.2730327,37.7657584
1987981371,,-122.2730299,38.1212534
3990935841,,-122.2730278,37.8000959
6975297702,Olinda Road & Archery Way,-122.2730245,37.9575894
4474336061,The Runway by Patrick,-122.2730244,38.2171014
5965698346,,-122.2730129,37.7752239
2351681869,,-122.2730100,37.8566630
2276399980,Purdue Avenue & Kenyon Avenue,-122.2730043,37.9089420
2984042204,Hoover-Foster,-122.2729445,37.8213206
2640329005,Lois the Pie Queen,-122.2729433,37.8447664
5772091599,All Aboard Espresso,-122.2729275,41.2157447
6944081362,8th Street & Portola Avenue,-122.2729115,37.7689769
100571506,Berkeley,-122.2728639,37.8708393
1693800491,,-122.2728615,37.8857056
2998833890,,-122.2728068,37.4614264
2422464335,,-122.2727959,37.8500987
6943932548,Marin Avenue & The Circle,-122.2727933,37.8899335
5521617345,,-122.2727512,37.8144627
778894360,,-122.2727471,37.8814602
1994957622,,-122.2727299,37.8199346
3814253399,Era M. Casey Center,-122.2727253,37.8671142
3143189345,,-122.2727209,37.5335204
6964783908,Martin Luther King Junior Way & West Grand Avenue,-122.2727183,37.8127841
568214123,,-122.2727170,37.8889048
1237053626,,-122.2727118,37.8410640
2570021520,The Pink Houses Adventures,-122.2727088,37.8432962
5742348322,La Perla Mexican Restaurant,-122.2726774,41.2100903
6561896521,Martin Luther King Junior Way & Allston Way,-122.2726726,37.8684826
5499499015,,-122.2726560,38.1801614
6612117631,San Carlos Avenue & Phelps Road,-122.2726468,37.5023116
1186413846,Peet's Coffee,-122.2726234,37.8029646
3983476965,City Dental,-122.2726204,37.8074594
2817627602,,-122.2725734,37.8329389
1456072712,415 Cafe,-122.2725630,37.8045924
2922183614,Lantern Cove Apartments,-122.2725380,37.5350505
6538357438,County Employment and Human Services,-122.2725377,38.0219782
354219833,,-122.2725215,37.8948257
6621472190,Edgewater Boulevard & Beach Park Boulevard,-122.2725165,37.5461755
539604191,,-122.2724761,37.8632281
358770149,Mare Island,-122.2724704,38.0954755
778894158,,-122.2724685,37.8723927
358830887,Saint Ambrose Episcopal Church,-122.2724676,37.5452137
4826736596,,-122.2724675,37.8932798
6644714985,The Bridge Church,-122.2724545,37.8644919
3376880205,Alameda County Public Health Department,-122.2724448,37.8017983
2817627490,,-122.2724418,37.8351077
7490731024,,-122.2724361,41.2123980
2640325788,Alchemy Collective Coffee,-122.2724019,37.8487494
778894182,,-122.2723864,37.8733196
5560781554,Esports Arena Oakland,-122.2723822,37.7943091
1949607852,,-122.2723815,37.8778449
1987981367,,-122.2723791,38.1198528
150951106,South Berkeley,-122.2723752,37.8551575
6600710066,1163 Chess Drive,-122.2723717,37.5664418
3990935849,Gin Rummage Thrift Shop,-122.2723654,37.7989409
4561400179,,-122.2723551,37.8164565
306247139,Victoria Crescent West & Victoria Park,-122.2723411,38.0281816
2956805135,,-122.2723400,37.7632719
6561896517,Martin Luther King Junior Way & Channing Way,-122.2723255,37.8653212
5742324422,Three Graces,-122.2723015,41.2110971
6600710065,1153 Chess Drive,-122.2722920,37.5673293
2340738115,Sweet Adeline Bake Shop,-122.2722852,37.8475641
542016381,,-122.2722648,37.8698739
4622370057,,-122.2722512,38.3030192
435049889,,-122.2722425,37.8836679
1944517850,,-122.2722201,37.8760868
1556251695,World Famous HotBoys,-122.2722140,37.8065254
3928011569,Wells Fargo,-122.2722127,37.8006120
2422464332,,-122.2722018,37.8514098
6548632641,Turquoise Drive & Sycamore Avenue,-122.2721793,38.0086679
4561400455,,-122.2721491,37.8186581
1160559867,Belmont Gyros House,-122.2721444,37.5174893
2396939162,,-122.2721371,37.7644209
6964783906,Martin Luther King Junior Way & 25th Street,-122.2721318,37.8151223
7179576405,,-122.2721185,37.8112983
4178892563,Shell Boulevard & East Hillsdale Boulevard,-122.2721110,37.5590513
2020982704,,-122.2721102,37.8751131
2240045585,,-122.2720580,37.8321331
2634690887,Thriftway,-122.2720452,41.2132282
5742348321,Eagles Club,-122.2720392,41.2087151
6313658771,,-122.2720188,37.8376650
4784707836,Wooden Eagle,-122.2719936,38.0982121
435049883,,-122.2719837,37.8851657
2070549486,,-122.2719750,37.8742513
1211580015,,-122.2719600,38.2473380
6952299121,Martin Luther King Junior Way & Parker Street,-122.2719307,37.8617706
5499494841,,-122.2718877,38.1809005
6313658721,Clean Cuts Barbershop,-122.2718718,37.8396514
1629071718,Citibank,-122.2718626,37.8039828
525851709,City Lee's Market,-122.2718457,37.8596252
6938000293,Sutter Street & Yolo Avenue,-122.2718264,37.8862921
4559990978,,-122.2718163,37.8238052
6975320815,Purdue Avenue & Beloit Avenue,-122.2718083,37.9068329
1908634022,,-122.2717934,37.8690953
2187670073,Sandy Point Lookout,-122.2717831,37.1924884
1987981374,,-122.2717745,38.1215179
539604084,,-122.2717722,37.8561840
5548418538,East Bay Express,-122.2717721,37.7957795
358830738,Belmont Sports Complex,-122.2717439,37.5293530
3233891674,,-122.2717375,38.1515531
62522773,Severus Drive & Catalina Way,-122.2717220,38.1528897
1987981377,,-122.2717155,38.1224549
270623121,,-122.2717060,37.8816330
3271850059,59th & MLK,-122.2716757,37.8443201
358851851,Church of Christ,-122.2716753,41.2315424
4280992591,Paintball Jungle,-122.2716634,38.1840021
5961029647,,-122.2716602,37.7661159
5440843305,Bronco Wine Company,-122.2716402,38.2205943
7073633746,,-122.2716369,37.8267138
4010391014,Marana cafe,-122.2716309,37.8084798
2059096768,Charles Schwab,-122.2716290,37.8719290
6974430972,Challenger Drive & Marina Village Parkway,-122.2716268,37.7823935
5474708147,,-122.2716226,38.1139064
5616120623,Camp Jones Gulch YMCA,-122.2716206,37.2881192
1672897889,Frank H. Ogawa,-122.2716137,37.8052097
5742351921,California Oregon,-122.2716101,41.2097520
6538357423,San Pablo Avenue & Linus Pauling Drive,-122.2716068,38.0210224
65445756,600 Clipper Drive,-122.2716004,37.5330517
3990946909,U & Me Wedding,-122.2715956,37.7983346
1994957621,,-122.2715941,37.8197520
6784433000,,-122.2715845,37.5436731
6964783904,Martin Luther King Junior Way & 27th Street,-122.2715817,37.8173096
6974430974,947 Marina Village Parkway,-122.2715490,37.7848219
4561400470,,-122.2715357,37.8207178
6952299125,Martin Luther King Junior Way & Stuart Street,-122.2715267,37.8581533
1237053609,,-122.2715141,37.8412097
5474690733,,-122.2714923,38.1121389
3983458457,"Past, Present, and Future",-122.2714898,37.8099824
3007776227,Gateway Bank,-122.2714706,37.7994534
4201061920,Vault,-122.2714701,37.8495643
368168978,Dunsmuir Branch Siskiyou County Public Library,-122.2714623,41.2117064
5883254035,,-122.2714515,37.8782186
5963310936,Rush Bowls,-122.2714424,37.8708601
3993081640,Pacific Renaissance Plaza,-122.2714406,37.8011664
3986652348,,-122.2714282,37.5706082
6621472191,Beach Park Boulevard & Edgewater Boulevard,-122.2714266,37.5460440
1314521792,,-122.2714194,37.7940053
2240045596,,-122.2714058,37.8342110
3993102368,BJ Shoes,-122.2714040,37.8028443
1987981370,,-122.2713918,38.1205404
6796489078,,-122.2713785,37.5444785
7015472737,,-122.2713466,38.2963515
1942845644,,-122.2713058,37.8756793
4569356787,Snack Bar,-122.2712898,37.8076597
6112307274,,-122.2712764,37.8485759
2086720380,,-122.2712716,37.8506116
261740734,,-122.2712668,37.8768329
7335556613,,-122.2712660,37.7622727
7335556612,,-122.2712510,37.7634812
311078952,,-122.2712458,37.8120978
3992963276,Oakland Dental Group,-122.2712400,37.8003509
6538357453,Victoria Crescent West & Dockside Bay,-122.2712384,38.0252301
6946447659,40th Street & West Street,-122.2712293,37.8301672
674538116,,-122.2712256,37.8960157
5742324423,Cafe Maddalena,-122.2712007,41.2106714
4561400473,,-122.2711698,37.8221672
5626556960,Godfather's Burger Lounge,-122.2711635,37.5161131
633066907,,-122.2711608,37.8897076
1237053736,,-122.2711561,37.8433596
6426880909,Martin Luther King Junior Way & Ashby Avenue,-122.2711257,37.8545542
3231086989,,-122.2711226,37.8823588
1155892682,Flyers Energy,-122.2711158,37.5182328
358854725,Ebenezer Missionary Baptist Church,-122.2711144,37.8517055
2352080127,,-122.2711060,37.8387022
1143342715,DoubleTime,-122.2711024,37.5173892
6964600864,Martin Luther King Junior Way & 61st Street,-122.2710850,37.8457731
150937163,Shipyard Acres,-122.2710838,38.2599156
4634427583,,-122.2710820,37.8473908
2240045588,,-122.2710779,37.8327040
2283661443,,-122.2710777,37.8747271
6507169857,Meadows Drive & Old River Drive,-122.2710638,38.1492436
3358939488,"Sling Media, Inc",-122.2710605,37.5598455
